StateAbbr,PlaceName,PlaceFIPS,Population2010,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PAPTEST_CrudePrev,PAPTEST_Crude95CI,PAPTEST_AdjPrev,PAPTEST_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
PA,Erie,4224000,101786,18.9,"(18.3, 19.4)",17.7,"(17.3, 18.2)",28.3,"(28.0, 28.5)",28.7,"(28.5, 28.9)",17.2,"(17.1, 17.4)",16.9,"(16.8, 17.1)",33.5,"(33.3, 33.7)",34.1,"(33.8, 34.3)",77.6,"(77.4, 77.8)",63.5,"(63.4, 63.7)",6.1,"( 6.1,  6.2)",6.2,"( 6.1,  6.2)",11.3,"(11.2, 11.5)",11.3,"(11.2, 11.4)",7.3,"( 7.1,  7.4)",7.2,"( 7.0,  7.3)",70.2,"(70.0, 70.4)",70.2,"(70.0, 70.4)",68.9,"(68.5, 69.4)",70.9,"(70.5, 71.3)",59.6,"(58.9, 60.3)",61.2,"(60.6, 61.9)",8.6,"( 8.3,  8.8)",8.6,"( 8.5,  8.8)",31.1,"(30.0, 32.3)",31.4,"(30.3, 32.5)",28.2,"(27.2, 29.3)",29.3,"(28.3, 30.3)",26.9,"(26.3, 27.6)",27.6,"(26.9, 28.2)",57.5,"(56.8, 58.4)",57.2,"(56.5, 57.9)",11.5,"(11.3, 11.6)",11.7,"(11.6, 11.8)",39.3,"(39.0, 39.6)",34.9,"(34.7, 35.1)",2.6,"( 2.6,  2.7)",2.6,"( 2.6,  2.7)",25.8,"(25.3, 26.3)",26.1,"(25.6, 26.5)",72.0,"(71.3, 72.8)",74.5,"(73.7, 75.2)",15.7,"(15.4, 16.0)",15.8,"(15.5, 16.1)",28.7,"(28.5, 28.9)",36.0,"(35.7, 36.2)",73.9,"(73.3, 74.6)",75.7,"(75.1, 76.3)",14.5,"(14.3, 14.8)",14.8,"(14.5, 15.0)",36.6,"(36.3, 37.0)",37.3,"(37.0, 37.6)",3.6,"( 3.6,  3.7)",3.6,"( 3.5,  3.7)",21.9,"(20.5, 23.4)",21.5,"(20.2, 22.7)","(42.11646987540, -80.0730358517)"
PA,Philadelphia,4260000,1526006,21.4,"(21.2, 21.6)",20.1,"(19.9, 20.3)",26.3,"(26.3, 26.4)",27.4,"(27.3, 27.4)",18.2,"(18.1, 18.2)",17.5,"(17.5, 17.5)",33.5,"(33.4, 33.5)",34.7,"(34.7, 34.8)",79.4,"(79.3, 79.4)",66.7,"(66.6, 66.7)",5.5,"( 5.5,  5.5)",5.7,"( 5.7,  5.8)",11.5,"(11.4, 11.5)",11.5,"(11.4, 11.5)",6.5,"( 6.4,  6.5)",6.7,"( 6.7,  6.7)",71.8,"(71.8, 71.9)",72.3,"(72.3, 72.4)",71.3,"(71.1, 71.4)",73.5,"(73.4, 73.6)",61.4,"(61.2, 61.6)",62.5,"(62.3, 62.7)",7.2,"( 7.2,  7.3)",7.4,"( 7.4,  7.5)",29.0,"(28.7, 29.2)",29.3,"(29.0, 29.6)",28.7,"(28.4, 29.0)",29.3,"(29.0, 29.6)",25.5,"(25.3, 25.6)",25.5,"(25.4, 25.7)",55.4,"(55.2, 55.6)",55.3,"(55.1, 55.5)",12.6,"(12.6, 12.7)",13.2,"(13.1, 13.2)",36.7,"(36.6, 36.8)",33.3,"(33.3, 33.4)",2.9,"( 2.9,  2.9)",3.0,"( 3.0,  3.0)",28.4,"(28.3, 28.6)",29.0,"(28.8, 29.1)",79.2,"(79.0, 79.3)",79.9,"(79.7, 80.1)",15.4,"(15.3, 15.5)",15.4,"(15.3, 15.5)",27.2,"(27.1, 27.2)",33.9,"(33.9, 34.0)",77.5,"(77.3, 77.6)",78.4,"(78.3, 78.6)",14.8,"(14.7, 14.8)",15.2,"(15.1, 15.3)",43.9,"(43.8, 44.0)",44.3,"(44.2, 44.4)",3.9,"( 3.9,  3.9)",4.0,"( 4.0,  4.1)",19.0,"(18.7, 19.4)",18.9,"(18.5, 19.2)","(40.00931478080, -75.1333888571)"
PA,Pittsburgh,4261000,305704,14.8,"(14.5, 15.2)",13.5,"(13.2, 13.7)",27.2,"(27.1, 27.3)",29.0,"(28.9, 29.1)",19.7,"(19.6, 19.8)",18.9,"(18.8, 18.9)",29.4,"(29.3, 29.6)",31.3,"(31.1, 31.4)",78.3,"(78.2, 78.5)",64.5,"(64.4, 64.6)",5.7,"( 5.7,  5.8)",6.0,"( 6.0,  6.0)",10.6,"(10.6, 10.7)",10.6,"(10.5, 10.6)",6.2,"( 6.2,  6.3)",6.4,"( 6.4,  6.5)",70.4,"(70.3, 70.5)",71.2,"(71.1, 71.3)",69.0,"(68.6, 69.3)",73.3,"(73.1, 73.6)",59.7,"(59.4, 60.1)",60.8,"(60.5, 61.2)",6.6,"( 6.5,  6.7)",6.9,"( 6.8,  7.0)",33.3,"(32.8, 33.8)",33.5,"(33.0, 34.0)",25.0,"(24.6, 25.4)",25.9,"(25.5, 26.3)",22.6,"(22.2, 23.0)",23.1,"(22.8, 23.4)",60.4,"(59.9, 60.9)",60.3,"(59.9, 60.7)",10.2,"(10.2, 10.3)",11.0,"(10.9, 11.1)",32.6,"(32.4, 32.7)",29.6,"(29.5, 29.7)",2.3,"( 2.3,  2.3)",2.4,"( 2.4,  2.5)",23.9,"(23.6, 24.2)",24.6,"(24.3, 24.9)",73.1,"(72.8, 73.5)",76.4,"(76.1, 76.7)",13.3,"(13.1, 13.5)",13.3,"(13.2, 13.5)",27.4,"(27.4, 27.4)",33.1,"(32.9, 33.2)",77.4,"(77.1, 77.7)",79.6,"(79.3, 79.8)",12.1,"(11.9, 12.2)",12.7,"(12.6, 12.8)",39.5,"(39.3, 39.7)",40.5,"(40.4, 40.7)",3.2,"( 3.2,  3.3)",3.4,"( 3.3,  3.4)",17.6,"(16.9, 18.2)",17.2,"(16.7, 17.7)","(40.43962974860, -79.9762614995)"
PA,Reading,4263624,88082,35.6,"(34.9, 36.3)",33.7,"(33.1, 34.4)",28.5,"(28.3, 28.6)",31.2,"(31.0, 31.4)",13.8,"(13.7, 13.9)",12.9,"(12.8, 13.0)",32.6,"(32.4, 32.8)",35.4,"(35.2, 35.6)",76.1,"(75.9, 76.3)",64.0,"(63.8, 64.2)",4.8,"( 4.8,  4.8)",5.5,"( 5.4,  5.5)",11.6,"(11.5, 11.7)",11.5,"(11.4, 11.7)",7.5,"( 7.4,  7.6)",8.5,"( 8.4,  8.6)",67.3,"(67.1, 67.5)",68.5,"(68.3, 68.7)",62.2,"(61.7, 62.7)",65.7,"(65.3, 66.1)",46.6,"(46.0, 47.1)",48.4,"(47.8, 48.9)",8.7,"( 8.5,  8.9)",9.4,"( 9.2,  9.6)",26.8,"(26.0, 27.7)",27.2,"(26.3, 28.0)",22.8,"(22.0, 23.5)",23.3,"(22.6, 24.1)",28.1,"(27.6, 28.6)",28.0,"(27.6, 28.5)",47.9,"(47.2, 48.6)",47.8,"(47.2, 48.4)",14.6,"(14.4, 14.7)",16.1,"(15.9, 16.2)",39.4,"(39.1, 39.6)",35.9,"(35.7, 36.0)",3.1,"( 3.1,  3.2)",3.4,"( 3.3,  3.4)",36.0,"(35.6, 36.5)",37.1,"(36.7, 37.6)",68.9,"(68.3, 69.6)",70.5,"(69.8, 71.2)",18.4,"(18.1, 18.6)",18.2,"(17.9, 18.4)",32.6,"(32.3, 32.8)",41.7,"(41.5, 41.9)",70.5,"(69.9, 71.1)",71.6,"(71.0, 72.2)",19.1,"(18.8, 19.4)",20.1,"(19.8, 20.4)",41.2,"(40.9, 41.4)",41.3,"(41.1, 41.5)",3.9,"( 3.8,  3.9)",4.3,"( 4.2,  4.4)",27.5,"(26.3, 28.8)",27.3,"(26.1, 28.5)","(40.33996786860, -75.9266128837)"
PA,Scranton,4269000,76089,17.0,"(16.4, 17.8)",16.2,"(15.6, 16.8)",31.0,"(30.7, 31.2)",29.0,"(28.8, 29.3)",15.7,"(15.5, 15.9)",16.5,"(16.3, 16.6)",35.3,"(35.0, 35.5)",33.4,"(33.1, 33.6)",79.4,"(79.1, 79.7)",62.7,"(62.4, 62.9)",6.9,"( 6.9,  7.0)",6.2,"( 6.2,  6.3)",10.8,"(10.6, 11.0)",10.8,"(10.6, 11.0)",7.9,"( 7.8,  8.1)",6.9,"( 6.8,  7.0)",71.7,"(71.4, 72.0)",70.5,"(70.3, 70.8)",71.9,"(71.3, 72.6)",72.2,"(71.7, 72.7)",57.8,"(57.0, 58.5)",58.5,"(57.8, 59.3)",8.3,"( 8.1,  8.6)",7.9,"( 7.6,  8.1)",32.9,"(31.7, 34.1)",33.1,"(31.9, 34.3)",25.7,"(24.7, 26.7)",26.9,"(25.9, 27.8)",23.8,"(23.1, 24.6)",25.2,"(24.5, 25.8)",59.8,"(58.8, 60.6)",59.2,"(58.3, 60.1)",11.2,"(11.1, 11.4)",10.5,"(10.3, 10.6)",37.6,"(37.2, 37.9)",31.9,"(31.7, 32.1)",2.6,"( 2.6,  2.7)",2.5,"( 2.4,  2.5)",27.8,"(27.2, 28.5)",27.3,"(26.7, 27.9)",70.0,"(69.1, 70.8)",73.3,"(72.4, 74.1)",14.5,"(14.1, 14.8)",14.8,"(14.4, 15.1)",25.4,"(25.2, 25.7)",32.1,"(31.8, 32.4)",74.2,"(73.5, 75.0)",76.1,"(75.5, 76.8)",14.4,"(14.1, 14.8)",14.1,"(13.8, 14.4)",38.4,"(38.0, 38.8)",39.6,"(39.2, 40.0)",3.6,"( 3.5,  3.7)",3.2,"( 3.1,  3.3)",19.5,"(18.1, 21.1)",18.8,"(17.2, 20.1)","(41.40437293620, -75.6649126898)"
RI,Cranston,4419180,80387,10.1,"( 9.7, 10.5)",9.8,"( 9.3, 10.2)",26.7,"(26.4, 27.1)",24.2,"(23.9, 24.4)",17.6,"(17.4, 17.8)",18.8,"(18.6, 18.9)",33.5,"(33.2, 33.9)",30.8,"(30.5, 31.1)",79.0,"(78.8, 79.3)",61.2,"(61.0, 61.5)",6.9,"( 6.8,  7.0)",6.1,"( 6.1,  6.2)",10.9,"(10.7, 11.0)",10.9,"(10.8, 11.1)",6.3,"( 6.1,  6.4)",5.4,"( 5.3,  5.6)",81.4,"(81.2, 81.6)",80.4,"(80.2, 80.6)",81.9,"(81.4, 82.3)",80.2,"(79.7, 80.7)",70.0,"(69.2, 70.9)",71.5,"(70.6, 72.3)",6.2,"( 6.0,  6.5)",5.7,"( 5.6,  5.9)",34.4,"(33.1, 35.7)",34.6,"(33.3, 35.8)",34.4,"(33.2, 35.6)",35.7,"(34.6, 36.8)",17.5,"(16.8, 18.2)",18.1,"(17.4, 18.8)",70.9,"(70.0, 71.7)",70.5,"(69.6, 71.3)",9.3,"( 9.1,  9.5)",8.4,"( 8.3,  8.6)",38.5,"(38.2, 38.8)",33.4,"(33.1, 33.6)",2.3,"( 2.2,  2.3)",2.1,"( 2.0,  2.1)",24.8,"(24.2, 25.4)",24.0,"(23.4, 24.6)",83.3,"(82.6, 84.0)",85.1,"(84.3, 85.7)",11.7,"(11.4, 12.0)",11.8,"(11.5, 12.2)",20.1,"(20.0, 20.2)",25.5,"(25.2, 25.8)",85.8,"(85.2, 86.2)",86.4,"(85.9, 86.8)",11.5,"(11.2, 11.8)",10.9,"(10.6, 11.2)",38.2,"(37.8, 38.6)",38.7,"(38.4, 39.1)",2.8,"( 2.7,  2.9)",2.5,"( 2.4,  2.5)",13.8,"(12.4, 15.4)",13.4,"(12.2, 14.8)","(41.76580171350, -71.4861485002)"
RI,Pawtucket,4454640,71148,15.8,"(15.3, 16.3)",14.9,"(14.5, 15.4)",27.4,"(27.1, 27.6)",26.9,"(26.6, 27.1)",16.4,"(16.3, 16.5)",16.5,"(16.3, 16.6)",34.2,"(33.9, 34.5)",33.7,"(33.5, 34.0)",77.7,"(77.5, 77.8)",63.1,"(62.9, 63.4)",6.1,"( 6.0,  6.1)",6.0,"( 5.9,  6.1)",12.7,"(12.5, 12.8)",12.7,"(12.5, 12.8)",6.7,"( 6.5,  6.8)",6.5,"( 6.4,  6.6)",80.1,"(79.9, 80.2)",79.9,"(79.8, 80.1)",78.9,"(78.5, 79.2)",78.8,"(78.4, 79.2)",63.5,"(62.7, 64.3)",65.2,"(64.4, 65.9)",7.8,"( 7.6,  8.0)",7.7,"( 7.4,  7.8)",30.8,"(29.6, 32.0)",31.1,"(29.9, 32.3)",29.7,"(28.6, 30.8)",30.5,"(29.4, 31.6)",22.3,"(21.7, 22.8)",22.3,"(21.8, 22.9)",61.4,"(60.7, 62.2)",61.4,"(60.7, 62.1)",11.0,"(10.9, 11.2)",10.8,"(10.7, 11.0)",37.7,"(37.5, 38.0)",34.1,"(33.9, 34.3)",2.6,"( 2.5,  2.6)",2.5,"( 2.5,  2.6)",30.4,"(29.9, 30.9)",30.3,"(29.7, 30.8)",80.4,"(79.7, 81.0)",82.2,"(81.5, 82.8)",15.1,"(14.8, 15.3)",15.0,"(14.7, 15.3)",23.3,"(23.2, 23.5)",30.3,"(30.0, 30.5)",82.8,"(82.3, 83.3)",83.4,"(83.1, 83.9)",14.9,"(14.5, 15.1)",14.6,"(14.3, 14.9)",42.1,"(41.8, 42.4)",42.2,"(41.9, 42.5)",3.4,"( 3.3,  3.5)",3.3,"( 3.2,  3.4)",19.6,"(18.0, 21.0)",19.3,"(17.8, 20.8)","(41.87445345170, -71.3743580803)"
RI,Providence,4459000,178042,19.8,"(19.3, 20.3)",18.5,"(18.1, 19.0)",21.2,"(21.1, 21.3)",26.3,"(26.1, 26.4)",17.1,"(16.9, 17.2)",14.9,"(14.9, 15.0)",29.9,"(29.7, 30.0)",35.9,"(35.7, 36.1)",73.3,"(73.1, 73.5)",64.2,"(64.0, 64.3)",4.4,"( 4.3,  4.4)",5.6,"( 5.6,  5.6)",12.4,"(12.3, 12.5)",12.2,"(12.1, 12.4)",5.1,"( 5.0,  5.1)",6.5,"( 6.5,  6.6)",78.1,"(77.9, 78.2)",79.8,"(79.7, 79.9)",70.4,"(69.9, 70.9)",76.8,"(76.5, 77.1)",60.3,"(59.8, 60.9)",62.2,"(61.7, 62.6)",5.9,"( 5.8,  6.0)",7.0,"( 6.9,  7.2)",29.8,"(29.0, 30.6)",30.3,"(29.5, 31.0)",28.2,"(27.4, 28.9)",28.9,"(28.2, 29.5)",20.3,"(19.9, 20.7)",20.2,"(19.8, 20.6)",59.3,"(58.6, 60.0)",58.9,"(58.3, 59.5)",10.1,"(10.0, 10.1)",12.7,"(12.6, 12.8)",34.1,"(33.9, 34.4)",35.1,"(34.9, 35.2)",2.4,"( 2.3,  2.4)",2.8,"( 2.8,  2.9)",29.9,"(29.5, 30.4)",32.2,"(31.8, 32.6)",80.7,"(80.3, 81.1)",82.3,"(81.8, 82.7)",14.8,"(14.5, 15.1)",14.6,"(14.4, 14.8)",25.2,"(25.1, 25.2)",31.6,"(31.5, 31.8)",80.5,"(80.2, 80.8)",81.8,"(81.5, 82.2)",13.5,"(13.3, 13.7)",15.4,"(15.2, 15.6)",41.9,"(41.6, 42.2)",42.4,"(42.1, 42.6)",2.7,"( 2.7,  2.7)",3.4,"( 3.4,  3.5)",19.0,"(18.1, 20.0)",18.8,"(17.9, 19.7)","(41.82348053300, -71.4218129335)"
RI,Warwick,4474300,82672,8.1,"( 7.8,  8.5)",8.0,"( 7.7,  8.4)",30.2,"(29.8, 30.5)",25.8,"(25.6, 26.1)",17.9,"(17.7, 18.0)",20.0,"(19.8, 20.1)",34.7,"(34.4, 35.0)",30.2,"(29.9, 30.5)",78.1,"(77.9, 78.4)",57.9,"(57.6, 58.1)",7.5,"( 7.4,  7.6)",6.3,"( 6.2,  6.3)",10.3,"(10.2, 10.5)",10.4,"(10.2, 10.6)",6.6,"( 6.5,  6.8)",5.4,"( 5.2,  5.5)",82.2,"(82.0, 82.4)",80.6,"(80.4, 80.8)",83.8,"(83.4, 84.2)",80.9,"(80.4, 81.4)",71.8,"(70.9, 72.5)",72.8,"(72.0, 73.5)",6.5,"( 6.3,  6.7)",5.7,"( 5.5,  5.9)",36.0,"(34.7, 37.2)",36.3,"(35.0, 37.5)",37.3,"(36.0, 38.6)",38.5,"(37.2, 39.7)",17.5,"(16.8, 18.1)",18.3,"(17.6, 19.0)",72.6,"(71.7, 73.4)",72.1,"(71.2, 73.0)",9.1,"( 8.9,  9.3)",7.7,"( 7.5,  7.8)",37.1,"(36.9, 37.4)",31.0,"(30.8, 31.2)",2.3,"( 2.2,  2.3)",2.0,"( 1.9,  2.0)",23.2,"(22.6, 23.9)",22.0,"(21.4, 22.6)",80.7,"(79.9, 81.4)",84.7,"(84.0, 85.3)",11.3,"(11.0, 11.6)",11.5,"(11.2, 11.9)",23.2,"(23.0, 23.4)",28.9,"(28.5, 29.2)",85.1,"(84.6, 85.7)",86.4,"(85.9, 86.8)",11.8,"(11.4, 12.1)",10.7,"(10.4, 11.0)",35.9,"(35.5, 36.3)",36.5,"(36.1, 36.9)",2.9,"( 2.8,  2.9)",2.4,"( 2.3,  2.4)",13.5,"(12.1, 14.9)",13.1,"(11.9, 14.5)","(41.70647273010, -71.4345615049)"
SC,Charleston,4513330,120083,16.8,"(16.1, 17.4)",15.0,"(14.5, 15.6)",22.3,"(22.1, 22.4)",24.3,"(24.1, 24.6)",21.2,"(21.1, 21.4)",19.9,"(19.7, 20.0)",29.9,"(29.7, 30.1)",32.5,"(32.2, 32.7)",77.7,"(77.5, 77.9)",64.7,"(64.5, 64.9)",5.8,"( 5.7,  5.8)",6.3,"( 6.2,  6.4)",8.5,"( 8.4,  8.6)",8.4,"( 8.3,  8.5)",5.1,"( 5.0,  5.1)",5.5,"( 5.4,  5.6)",67.8,"(67.5, 68.0)",69.0,"(68.9, 69.2)",73.6,"(73.0, 74.2)",77.8,"(77.3, 78.2)",69.0,"(68.5, 69.6)",69.5,"(68.9, 70.1)",5.3,"( 5.2,  5.5)",5.7,"( 5.5,  5.8)",44.0,"(43.0, 45.0)",44.6,"(43.7, 45.6)",35.8,"(35.0, 36.6)",36.5,"(35.7, 37.4)",17.6,"(17.0, 18.2)",17.4,"(16.9, 18.0)",65.8,"(65.0, 66.5)",66.1,"(65.5, 66.8)",8.9,"( 8.8,  9.1)",9.8,"( 9.7, 10.0)",37.6,"(37.3, 37.9)",35.9,"(35.7, 36.1)",2.1,"( 2.1,  2.1)",2.3,"( 2.2,  2.3)",18.8,"(18.3, 19.2)",19.4,"(19.0, 19.8)",77.3,"(76.6, 77.8)",79.8,"(79.2, 80.4)",11.7,"(11.4, 12.0)",11.5,"(11.2, 11.7)",23.4,"(23.3, 23.6)",28.0,"(27.7, 28.2)",82.2,"(81.7, 82.7)",84.1,"(83.6, 84.5)",9.9,"( 9.7, 10.1)",10.5,"(10.2, 10.7)",34.1,"(33.8, 34.5)",34.7,"(34.4, 35.0)",2.7,"( 2.7,  2.8)",3.0,"( 2.9,  3.0)",13.2,"(12.3, 14.1)",13.1,"(12.4, 14.0)","(32.81369618920, -79.9673818990)"
SC,Columbia,4516000,129272,22.8,"(22.0, 23.5)",20.8,"(20.2, 21.4)",21.0,"(20.8, 21.1)",27.5,"(27.3, 27.7)",19.0,"(18.8, 19.3)",15.9,"(15.8, 16.0)",29.5,"(29.3, 29.7)",37.2,"(37.0, 37.5)",73.3,"(73.0, 73.7)",66.4,"(66.1, 66.7)",4.6,"( 4.6,  4.6)",6.2,"( 6.2,  6.3)",9.2,"( 9.1,  9.3)",9.1,"( 9.0,  9.2)",4.8,"( 4.7,  4.9)",6.5,"( 6.4,  6.6)",65.3,"(65.0, 65.6)",68.5,"(68.4, 68.7)",68.9,"(68.0, 69.7)",77.3,"(76.8, 77.7)",63.2,"(62.6, 63.8)",64.9,"(64.3, 65.4)",5.8,"( 5.7,  6.0)",7.2,"( 7.0,  7.4)",36.3,"(35.4, 37.3)",36.8,"(35.9, 37.7)",33.8,"(32.9, 34.7)",34.5,"(33.6, 35.5)",20.4,"(19.8, 21.0)",20.3,"(19.8, 20.8)",57.2,"(56.4, 58.1)",56.7,"(56.1, 57.3)",9.9,"( 9.8, 10.0)",13.2,"(13.1, 13.4)",33.9,"(33.5, 34.2)",35.9,"(35.7, 36.1)",2.1,"( 2.1,  2.1)",2.6,"( 2.6,  2.7)",22.4,"(21.9, 22.9)",24.9,"(24.5, 25.4)",78.9,"(78.4, 79.5)",79.6,"(79.1, 80.2)",13.8,"(13.5, 14.1)",13.6,"(13.3, 13.8)",28.5,"(28.3, 28.6)",34.4,"(34.2, 34.6)",79.8,"(79.3, 80.3)",81.8,"(81.4, 82.2)",11.6,"(11.4, 11.9)",13.8,"(13.5, 14.1)",40.0,"(39.6, 40.4)",40.9,"(40.6, 41.2)",2.9,"( 2.9,  3.0)",4.0,"( 3.9,  4.1)",17.6,"(16.4, 18.8)",17.6,"(16.6, 18.8)","(34.03660695660, -80.9037852694)"
SC,Mount Pleasant,4548535,67843,10.4,"( 9.6, 11.3)",10.0,"( 9.2, 10.9)",23.6,"(23.1, 24.1)",22.0,"(21.5, 22.5)",22.0,"(21.7, 22.3)",22.9,"(22.6, 23.2)",29.2,"(28.7, 29.8)",27.5,"(27.0, 28.0)",78.9,"(78.5, 79.3)",61.2,"(60.8, 61.7)",7.0,"( 6.8,  7.1)",6.6,"( 6.5,  6.7)",7.3,"( 7.1,  7.5)",7.3,"( 7.1,  7.5)",5.1,"( 4.9,  5.3)",4.8,"( 4.6,  5.0)",69.2,"(68.8, 69.6)",68.5,"(68.1, 68.9)",81.6,"(80.8, 82.4)",79.4,"(78.5, 80.3)",72.6,"(71.2, 73.7)",73.6,"(72.5, 74.6)",4.7,"( 4.4,  5.0)",4.4,"( 4.1,  4.7)",48.5,"(46.3, 50.5)",49.2,"(46.9, 51.2)",40.8,"(38.9, 42.8)",41.8,"(40.0, 43.7)",13.9,"(12.8, 15.0)",13.7,"(12.6, 14.9)",75.3,"(74.0, 76.6)",75.3,"(74.0, 76.6)",7.6,"( 7.4,  7.9)",7.1,"( 6.8,  7.3)",39.9,"(39.4, 40.5)",35.1,"(34.7, 35.6)",1.9,"( 1.9,  2.0)",1.9,"( 1.8,  1.9)",15.0,"(14.2, 15.8)",14.6,"(13.8, 15.3)",78.3,"(77.1, 79.4)",80.8,"(79.6, 82.0)",9.4,"( 8.9,  9.9)",9.3,"( 8.8,  9.8)",19.4,"(19.3, 19.7)",22.7,"(22.1, 23.2)",86.4,"(85.6, 87.2)",87.1,"(86.3, 87.9)",8.4,"( 7.9,  8.8)",7.9,"( 7.5,  8.3)",30.5,"(29.9, 31.3)",30.3,"(29.6, 31.0)",2.2,"( 2.1,  2.3)",2.1,"( 2.0,  2.2)",8.3,"( 6.9,  9.8)",8.3,"( 7.0,  9.9)","(32.85382745840, -79.8230343029)"
SC,North Charleston,4550875,97471,27.5,"(26.8, 28.1)",25.2,"(24.6, 25.9)",24.5,"(24.3, 24.7)",28.1,"(27.8, 28.3)",18.6,"(18.4, 18.7)",16.8,"(16.7, 16.9)",33.5,"(33.3, 33.8)",37.4,"(37.1, 37.7)",77.0,"(76.8, 77.2)",67.6,"(67.4, 67.8)",4.9,"( 4.9,  5.0)",6.0,"( 5.9,  6.0)",9.8,"( 9.7, 10.0)",9.7,"( 9.6,  9.9)",5.7,"( 5.6,  5.8)",7.0,"( 6.9,  7.2)",67.6,"(67.4, 67.8)",69.5,"(69.4, 69.7)",72.9,"(72.4, 73.4)",76.6,"(76.1, 77.0)",59.4,"(58.8, 60.1)",61.5,"(60.9, 62.2)",7.2,"( 7.1,  7.4)",8.1,"( 7.9,  8.3)",37.4,"(36.3, 38.5)",38.2,"(37.0, 39.4)",29.6,"(28.6, 30.5)",30.0,"(29.1, 31.0)",24.6,"(24.0, 25.2)",23.7,"(23.2, 24.3)",51.6,"(50.8, 52.4)",52.0,"(51.3, 52.7)",11.9,"(11.8, 12.1)",13.7,"(13.5, 13.9)",37.4,"(37.2, 37.7)",36.7,"(36.5, 36.9)",2.5,"( 2.4,  2.5)",2.8,"( 2.8,  2.9)",27.1,"(26.7, 27.6)",28.4,"(27.9, 28.9)",74.1,"(73.3, 74.8)",76.3,"(75.5, 77.0)",15.3,"(15.0, 15.6)",14.9,"(14.6, 15.2)",28.2,"(28.1, 28.3)",35.5,"(35.3, 35.8)",78.3,"(77.8, 78.8)",79.4,"(79.0, 80.0)",14.0,"(13.7, 14.3)",15.0,"(14.8, 15.3)",40.9,"(40.6, 41.2)",40.6,"(40.3, 40.8)",3.6,"( 3.5,  3.6)",4.3,"( 4.2,  4.4)",21.9,"(20.7, 23.2)",22.1,"(21.1, 23.5)","(32.91009150710, -80.0738525014)"
